Mazār-e Sharīf	Masar-e Scharif,Mazar-e Sarif,Mazar-e Sharif,Mazar-e Šarif,Mazar-e-Sharif,Mazar-i Szarif,Mazar-i-Sharif,Mazare Srif,Mazari Sharif,Mazari-Sharif,Mazār-e Sharīf,Mazār-e Šarīf,Mazār-i-Sharīf,Mazāre S̄rīf,majaleu-isyalipeu,mazarisharifu,mzar shryf,Мазари-Шариф,مزار شريف,مزار شریف,マザーリシャリーフ,마자르이샤리프	AF	30	City	303282
Lashkar Gāh	BST,Bist,Bost,Bust,Lashkar Gah,Lashkar Gāh,Lashkargah Bust,Lashkargakh,Laskargah,Las̲h̲kargāh Busṯ,Laškargāh,Nawab City,lshkr gah,Лашкаргах,لشكر گاه,لښکرگاه بسټ	AF	10	City	43934
Kunduz	Kondoz,Konduz,Kondūz,Kundus,Kunduz,Kundūz,Qonduz,Qondūz,Qunduz,Qunḏūz,Shahr-e Qondoz,UND,kndwz,kndz,kundo~uzu zhou,kundujeu ju,qndz,Кундуз,قندز,كندز,کندوز,クンドゥズ州,쿤두즈 주	AF	24	City	161902
Khōst	Khost,Khowst,Khōst,Matun,Matūn,khwst,mtwn,Хост,خوست,متون	AF	37	City	96123
Khulm	Bazar-e Khulm,Bāzār-e Khulm,Kholm,Khulm,Tashkurgan,Tashkurghan,Tashqorghan,Tashqurghan,Tāshkurghān,Tāshqorghān,Tāshqurghān,bazar khlm,khlm,tashqrghan,Ташкурган,بازار خلم,تاشقرغان,خلم	AF	30	City	64933
Khanabad	Khanabad,Khānābād,khan abad,Ханабад,خان آباد	AF	24	City	71531
Kandahār	Candahar,Gorad Kandagar,KDH,Kandagar,Kandahar,Kandaharo,Kandahār,Kandehar,Kandhar,Qandahar,Qandahār,Qanḏahāṟ,kan da ha,kandaharu,kndhar,qndhar,qndhʼr,Горад Кандагар,Кандагар,קנדהאר,قندهار,كندهار,カンダハール,坎大哈	AF	23	City	391190
Kabul	Cabool,Caboul,Cabul,Cabul - kabl,Cabul - کابل,Cabura,Cabúl,Caubul,Gorad Kabul,KBL,Kabil,Kaboel,Kabol,Kaboul,Kabul,Kabula,Kabulas,Kabuli,Kabulo,Kabura,Kabúl,Kabûl,Kampoul,Kobul,Kubha,Kábul,Kâbil,Kābol,Qobul,ka bu er,kabl,kabul,kabula,kabuli,kaburu,kabwl,kapul,ke bu er,khabul,Καμπούλ,Горад Кабул,Кабул,Кобул,Քաբուլ,קאבול,كابل,كابۇل,کابل,کابول,काबुल,কাবুল,ਕਾਬੁਲ,କାବୁଲ,காபூல்,ಕಾಬುಲ್,കാബൂൾ,คาบูล,ཁ་པལ།,ཁ་པུལ།,ქაბული,ካቡል,ទីក្រុងកាបូល,カブール,カーブル,喀布尔,喀布爾,카불	AF	13	City	3043532
Jalālābād	Djelalabad,Dschalalabad,Dzalalabad,Dzhalalabad,Dzhelalabad,Dżalalabad,Jalakot,Jalal-Kut,Jalalabad,Jalalkoat,Jalalkot,Jalālkot,Jalālābād,Jelalabad,Tarun City,jalalabada,jlal abad,Джалалабад,جلال آباد,جلال‌آباد,জালালাবাদ	AF	18	City	200331
Herāt	Gerat,Gorad Gerat,HEA,Herat,Herāt,Hérat,Kherat,Shahr-e Herat,Shahr-e Herāt,he la te,herato,hrat,Герат,Горад Герат,Херат,هراة,هرات,ヘラート,赫拉特	AF	11	City	272806
Ghormach	Garmak,Ghormac,Ghormach,Ghormāch,Ghowrmach,Ghowrmāch,Ghōrmāc,Ghōrmāch,ghwrmach,ghwrmch,غورماچ,غورمچ	AF	02	City	30000
Ghazni	GZI,Gazni,Ghazni,Ghaznī,Shahr-e Ghazni,Shahr-e Ghaznī,gazni,gazuni,ghznt,ghzny,ghznyn,Газни,غزنة,غزنی,غزنین,ガズニー	AF	08	City	141000
Gereshk	Gereshk,Geresk,Gerešk,Girishk,Nahr-e Saraj,Nahr-e Sarāj,grshk,Герешк,گرشک	AF	10	City	43588
Gardēz	Gardeyz,Gardez,Gardiz,Gardêz,Gardēz,Gardīz,Gaṟḏēz,grdyz,Гардез,گرديز,گردېز	AF	36	City	103601
Fayzabad	FBD,Faizabad,Faizābād,Fajzabad,Faydz Abad,Fayzabad,Fayḏẕ Ābāḏ,Fazelabad,Faīẕābād,Feyzabad,Feyẕābād,fyd abad,Файзабад,فیض آباد	AF	01	City	44421
Farah	FAH,Farah,Farahas,Farakh,Farâh,Farāh,Ferah,fa la,faraha,frah,pala,Фарах,فراه,फ़राह,法拉,파라	AF	06	City	43561
Charikar	Caharikar,Carikar,Chaharikar,Chahārīkār,Chairkar,Charekar,Charikar,Chāirkār,Chārīkār,Cāṟikāṟ,charykar,Čahārikār,Чарикар,چاريكار	AF	40	City	53676
Bāmyān	Bamian,Bamiyan,Bamyan,Bāmyān,Bāmīān,Kala Sarkari,Qal`a Sarkarit,Qala Sarkari,Qala Sarkāri,Qal‘a Sarkārit,bamyan,باميان	AF	05	City	61863
Balkh	Bactra,Bactresh,Bakhtar,Balch,Balchas,Balh,Balhika,Balj,Balkh,Balx,Bamik,Bazirabad,Belh,Belx,Bkahdi,Bākhtar,Daerah Balkh,Quan Balkh,Quận Balkh,Vazirabad,Zariaspa,ba er he,balheu,barufu,blkh,Ζαρίασπα,Балх,Вазирабад,Բալխ,بلخ,বাল্‌খ,ബൽഖ്,バルフ,巴尔赫,발흐	AF	30	City	114883
Baghlān	Baghlan,Baghlan - bghlan,Baghlan - بغلان,Baghlan-e Jadid,Baghlin,Baghlān,Baghlān-e Jadīd,Baglan,Bagolaggo,Sana `Ati,Sana`ati,bghlan,bghlan jdyd,Şanā ‘Ati,Şanā‘atī,Баглан,بغلان,بغلان جديد,صناعتی	AF	03	City	108449
Asadābād	Asadabad,Asadābād,Assad-Abad,Caghasaray,Chagha Serai,Chagha-Sari,Chaghah Saray,Chaghah Sarāy,Chaghasarai,Chaghasaray,Chaghasarāy,Chagsarai,Chegheh Saray,Chegheh Sarāy,Chigha Sarai,Chigha Sarāi,Chigha Serai,Chigkhasaray,asd abad,chghh sray,Čaghasarāy,Асадабад,اسد آباد,چغه سرای	AF	34	City	48400
Bāzārak	Bazarak,Bāzārak,bazark,Базарак,بازارك,بازارک	AF	42	City	65000
Cool űrhajó		AF	05	City	58525
Korçë	Corce,Corcë,Coritsa,Coritza,Coriza,Corizza,Corriza,Ghiortsa Corcia,Goerice,Gorica,Goritsa,Görice,Korca,Korce,Korcha,Korche,Korcza,Korica,Korice,Koritsa,Koritza,Korrca,Korrce,Korrça,Korrçë,Korytsa,Korça,Korçë,Korčė,Körice,ke er cha,koleucheo,korucha,kwrchh,qwrzh,Κορυτσά,Горица,Корча,קורצה,کورچه,کورچہ,コルチャ,科尔察,코르처	AL	46	City	58259
Elbasan	Ehl'basan,Elbasan,Elbasani,Elbassan,Эльбасан	AL	43	City	100903
Vlorë	Au'lon,Au’lon,Avlon,Avlona,Avlonas,Avlonya,Vallona,Valona,Vl'ora,Vliore,Vliorė,Vljora,Vlona,Vlone,Vlonë,Vlora,Vlore,Vlorë,Vlyora,Vļora,Wlora,beulloleo,fa luo la,flwrh,vurora,wlo rex,wlwrh,Αυλώνας,Валона,Вльора,Влёра,Վլորա,ולורה,فلوره,ولوره,ولورہ,วโลเรอ,ヴロラ,发罗拉,블로러	AL	51	City	89546
Tirana	Gorad Tyrana,TIA,Terana,Theranda,Tiorana,Tiorána,Tiran,Tiran khot,Tiran-a,Tirana,Tiranae,Tirane,Tirano,Tiranë,Tirāna,Tyranna,Tírana,Tîrana,Tėrana,de la na,tilana,tirana,tyrana,tyrnh,Τίρανα,Горад Тырана,Тиран хот,Тиранæ,Тирана,Тиране,Տիրանա,טיראנא,טירנה,تىرانا,تيرانا,تیرانا,तिराना,তিরানা,ਤਿਰਾਨਾ,ଟିରାନା,டிரானா,ടിറാന,ติรานา,ཐིས་རན།,ტირანა,ቲራና,ティラナ,地拉那,티라나	AL	50	City	374801
Shkodër	Iskodra,Scutari,Shkoder,Shkodra,Shkodër,Skadar,Skodra,Szkodra,sqwdr,İşkodra,Škodra,Скадар,Шкодер,Шкодра,שקודר	AL	49	City	88245
Lushnjë	Liusne,Liušnė,Ljushna Cod a Gomares,Ljushnja,Ljusnje,Ljušnje,Lousnia,Lushne,Lushnja,Lushnje,Lushnjë,Lusnje,Lušnje,lu shen nie,lusyunyeo,lwshnyh,rushunya,Лушње,Люшня,لوشنيه,لوشنیہ,ルシュニャ,卢什涅,루슈녀	AL	44	City	41469
Fier-Çifçi		AL	44	City	60995
Fier	Fearica,Fier,Fieri,Fieris,Fjer,Fjeri,fei xia er,fieru,fyr,pieleu,Фиер,Фиери,Фјер,فیر,フィエル,非夏爾,피에르	AL	44	City	56297
Durrës	Drac,Drach,Drač,Duraso,Durazo,Durazzo,Durazzu,Dures,Duresi,Duresis,Durrazo,Durres,Durresa,Durresi,Durrsi,Durrës,Durrësi,Durts,Durus,Durz,Durësi,Dyrrachio,Dyrrachium,Dyrrakhion,Dyrrhachium,Epidamnos,Gorad Durehs,dou la si,do~urasu,draj,dras,duleoseu,duresi,durres,dwrs,Δυρράχιο,Горад Дурэс,Драч,Дуррес,Дуръс,דורס,دراج,دراس,ดูร์เรส,დურესი,ドゥラス,都拉斯,두러스	AL	42	City	122034
Berat	Belgrad,Beligrad,Berat,Berati,Beration,Beratis,Berta,Bərat,Lezskigrad,Verati,Veration,belateu,berato,brat,byrat,pei la te,Μπεράτ,Белград,Берат,Բերատ,בראט,برات,بیرات,ბერატი,ベラト,培拉特,베라트	AL	40	City	46866
Kapan	Ghap'an,Ghap’an,Kafan,Kafin,Kapan,Kapanas,Katan,Madan,Qafan,Zangezur,ka pan,kapan,kapana,Капан,Կապան,کاپان,ਕਪਾਨ,კაპანი,カパン,卡潘,카판	AM	08	City	33160
Yerevan	Ayrivan,Djerevan,EVN,Eireavan,Eireaván,Ereban,Ereun,Erevan,Erevan osh,Erevana,Erevano,Erevanum,Erevàn,Ereván,Erevāna,Erewan,Erivan,Eriwan,Erywan,Erywań,Gierevan,Gorad Erehvan,Ierevan,Iereván,Iravan,Jerevan,Jerevanas,Jerevani,Jereván,Jerewan,Jerjewan,Revan,Yerevan,Yervandavan,Yerêvan,Yiriwan,Yèrèvan,Yérévan,ayrwan,ereban,erevani,iyerebhana,shhr ayrwan,ye li wen,yeleban,yeravana pranta,yere wan,yerevan,yerevana,yerevhana,yryfan,yrywan,Èrevan,Êrîvan,İrəvan,Γιερεβάν,Ερεβάν,Єреван,Јереван,Горад Ерэван,Ереван,Ереван ош,Երեվան,Երևան,יערעוואן,ירוואן,ایروان,شهر ایروان,يريفان,يېرېۋان,یریوان,یەریڤان,येरवान प्रान्त,येरेवान,येरेव्हान,ইয়েরেভান,யெரெவான்,เยเรวาน,ཡེ་རེ་ཝན།,ერევანი,ዬሬቫን,エレバン,葉里溫,예레반	AM	11	City	1093485
Ejmiatsin	Artemed,Avan Vardgesi,Echmiadzin,Echmiatsin,Ecmiadzin,Ejmiatsin,Etchmiadzin,Etjmiadzin,Etschmiadsin,Ečmiadzin,Iejmiatsin,Kaynepolis,Kayrak'aghak',Kayrak’aghak’,Norak'aghak',Norak’aghak’,Uch'k'ilisa,Uch’k’ilisa,Uckilise,Vagarsapat,Vagarshapat,Vagharsapat,Vagharshapat,Vagharšapat,Valeroktista,Vardgesavan,Wagharszapat,ehchmiadzin,vagharshapʼatʼi,wagharshapat,Üçkilise,Вагаршапат,Эчмиадзин,Վաղարշապատ,واغارشاپات,ვაღარშაპატი	AM	03	City	49513
Vanadzor	Böyük Qarakilsə,Gharak'ilisa,Gharak’ilisa,Gorad Vanadzor,Karakhs,Karakilis,Karaklis,Kirovakan,Kirowakan,Korovakan,Mets Karakilisa,Vanadzor,Vanadzoras,Vanajor,Wanadsor,Wanadzor,banajoleu,vanadzori,vu~anazoru,wa na zuo er,wanadzwr,Ванадзор,Горад Ванадзор,Кировакан,Վանաձոր,وانادزور,ვანაძორი,ヴァナゾル,瓦纳佐尔,바나조르	AM	06	City	101098
Hrazdan	Akhta,Akhtala,Akhti,Axta,Hrasdan,Hrazdan,Hrazdanas,Khrazdan,Nerkin Akhta,Nizhne Akhti,Nizhniye Akhty,Nizhnyaya Akhta,Razdan,harajadana,he la zi dan,hrazdan,razdani,Раздан,Храздан,Հրազդան,هرازدان,ਹਰਾਜਦਾਨ,რაზდანი,赫拉茲丹	AM	05	City	40795
Gyumri	Alek'pol,Alek'sandrapol,Alek'sandrobol,Aleksandropol',Aleksandropol’,Alek’pol,Alek’sandrapol,Alek’sandrobol,Alexandropol',Alexandropol’,Ghiumri,Gimri,Giumri,Gjoemri,Gjumri,Gorad Gjumry,Guemrue,Gumri,Gumru,Gumry,Gyumri,Gümrü,Kumayri,Kumri,Kyumayri,Kyumri,Kümri,LWN,Leninakan,ghywmry,giumri,gyumeuli,gyumuri,gywmry,jiu mu li,Горад Гюмры,Гюмри,Гјумри,Ґюмрі,Գյումրի,غيومري,گیومری,გიუმრი,ギュムリ,久姆里,규므리	AM	07	City	148381
Abovyan	Abovian,Abovianas,Abovjan,Abovyan,Abowian,Abowjan,Abowyan,Elar,Ellər,a bo wei yang,aboviani,abwfyan  ararat,abwwyan,Абовян,Абовјан,Աբովյան,آبوویان,أبوفيان، أرارات,აბოვიანი,阿博維揚	AM	05	City	35673
Saurimo	Henrique de Carvalho,Saurimo,Saurimu,VHC,Vila Henrique de Carvalho,Сауримо	AO	18	City	40498
Uíge	Carmona,Uige,Uije,Uizhe,Uíge,Vila Marchel Carmona,Уиже	AO	15	City	60008
Soio	Saint Antonio do Zaire,San Antonio,Santo Antoni,Santo Antonio do Zaire,Santo António do Zaire,Santo-Antonio,Santo-António,Sao Antonio,Sazaire,Soio,Soju,Soyo,São Antônio,Сойу	AO	16	City	67491
N’dalatando	Dalatando,N'dalatando,Ndalatanda,N’dalatando,Salazar,Vila Salazar,Villa Salazar	AO	05	City	383100
Malanje	MEG,Malandje,Malange,Malanje,Malanzhe,Маланже	AO	12	City	87046
Luanda	Gorad Luanda,LAD,Loanda,Louanda,Louanta,Luand,Luanda,Luandae,Luando,Lwanda,Lúanda,Sao Paolo de Loanda,Sao Paulo da Assuncao de Luanda,Sao Paulo de Loanda,Sao Paulo de Luanda,São Paolo de Loanda,São Paulo da Assunção de Luanda,São Paulo de Loanda,São Paulo de Luanda,lu'anda,luanda,luo an da,luvanta,luxanda,luyanda,lwanda,ruanda,Λουάντα,Горад Луанда,Луандæ,Луанда,Լուանդա,לואנדה,לואנדע,لوآندا,لواندا,لونڈا,लुआंडा,लुआण्डा,লুয়ান্ডা,ਲੁਆਂਦਾ,லுவாண்டா,ลูอันดา,ལའུན་ཌ།,ლუანდა,ሏንዳ,ルアンダ,罗安达,루안다	AO	20	City	2776168
Cabinda	CAB,Cabinda,Kabinda,Кабинда	AO	03	City	66020
Sumbe	Angungescapolo,NDD,Ngunza,Nova Redonda,Nova Redondo,Novo Redondo,Sumbe,Сумбе	AO	06	City	33277
Namibe	MSZ,Mocamedes,Mossamedes,Moçâmedes,Namibe,Namibė,na mi bei,namibe,namybh  angwla,Намибе,Намібе,نامیبه، آنگولا,ナミベ,納米貝,나미베	AO	13	City	80149
Menongue	Menonge,SPP,Serpa Pinto,Vila Serpa Pinto,Менонге	AO	04	City	32203
Lubango	Lubangas,Lubango,SDD,Sa da Bandeira,Sá da Bandeira,lu ban ge,lubang-gu,lwbanghw,lwbngw  angwla,rubango,Лубанго,لوبانغو,لوبنگو، آنگولا,ルバンゴ,盧班戈,루방구	AO	09	City	102541
Lobito	LLT,Lobitas,Lobito,Lobitu,Lubitu,lbytw  angwla,lobitu,luo bi tuo,robito,Лобито,Лобиту,Лобіту,لبیتو، آنگولا,ロビト,洛比托,로비투	AO	01	City	207932
Cuito	Bie,Bihe,Bihé,Bié,Cuito,Kuito,SVP,Silva Porto,Vila Salva Porto,Куито	AO	02	City	113624
Huambo	Huambas,Huambo,Huamdo,Khuambo,NOV,Nova Lisboa,Uambo,hu'ambo,hwambw  angwla,uambo,uanbo,wambu,wan bo,Вилояти Ҳвамбо,Уамбо,Хуамбо,هوامبو، آنگولا,ਹੁਆਂਬੋ,วัมบู,ウアンボ,万博,우암보	AO	08	City	226145
Caluquembe	Caluquembe,Caluquembo,Caluquemo,Kalukembe,Калукембе	AO	09	City	30300
Benguela	BUG,Bengela,Benguela,Benguella,Sao Felipe de Benguela,São Félipe de Benguela,ben ji la,Бенгела,本吉拉	AO	01	City	151226
Zárate	General J.F. Uriburu,General Jose F. Uriburu,General José F. Uriburu,General Uriburu,Sarate,Saratė,Zarate,Zárate,Зарате	AR	01	City	88781
Villa Lugano	Villa Lugano	AR	07	City	114000
Villaguay	Villaguay	AR	08	City	32027
Tigre	Las Conchas,Tigre,Тигре	AR	01	City	31106
Tandil	TDL,Tandil,Tandil',Tandilis,tan di er,tandiru,tandyl,Тандил,Тандиль,تاندیل,タンディル,坦迪爾	AR	01	City	104325
San Vicente		AR	14	City	38247
San Lorenzo		AR	06	City	47626
San Isidro	San Isidro	AR	01	City	45190
Retiro	Retiras,Retiro,lei di luo,retiro,Ретиро,Ретіро,レティーロ,雷蒂罗	AR	07	City	38635
Resistencia	Ciudad de Resistencia,RES,Resistancia,Resistencia,Resistenseje,Resistensija,Resistensėjė,Resistentia,Resistência,lei xi si teng xi ya,lesiseutensia,reshisutenshia,rsystnsyh,rysystyna,rzystnsya,Ресистенсия,Ресистенсија,Ресістенсія,רסיסטנסיה,رزیستنسیا,ریسیستینا,რესისტენსია,レシステンシア,雷西斯滕西亚,레시스텐시아	AR	03	City	387158
Reconquista	RCQ,Reconquista,Rekonkista,Реконкиста	AR	21	City	90184
Quilmes	Kil'mes,Kilmes,Kilmesas,Quilmes,ji er mei si,kirumesu,kylms,Килмес,Кильмес,Кільмес,کیلمس,კილმესი,キルメス,基尔梅斯	AR	01	City	518788
Puerto Iguazú	Eva Peron,Eva Perón,IGR,Iguassu,Iguazu,Iguazú,Puehrto-Iguasu,Puerto Aguirre,Puerto Iguasu,Puerto Iguazu,Puerto Iguazú,Puerto Igvasu,Puerto-Iguasu,bwyrtw jwasyw,pueleutoigwasu,pwrtw ywasw,yi gua su gang,Пуерто-Іґуасу,Пуэрто-Игуасу,פוארטו איגואסו,بويرتو جواسيو,پورتو یواسو,پوێرتۆ ئیگواسوو,プエルト・イグアス,伊瓜蘇港,푸에르토이과수	AR	14	City	32038
Puerto Eldorado	Eldorado,Puerto Eldorado	AR	14	City	54189
Posadas	PSS,Posadas,Posadasas,bo sa da si,posadaseu,posadasu,pwsadas,Посадас,פוסאדאס,پوساداس,პოსადასი,ポサーダス,波萨达斯,포사다스	AR	14	City	323739
Pontevedra	Pontevedra	AR	01	City	33515
Paso de los Libres	AOL,Paso de los Libres	AR	06	City	43805
Oberá	Obera,Oberá,Yerbal Viejo,ao wei la,awbra,Обера,اوبرا,奧韋拉	AR	14	City	56528
Necochea	NEC,Necochea,Nekoceja,Nekočėja,nei ke qie a,nkwchya,nykwtshya,نيكوتشيا,نکوچئا,內科切阿	AR	01	City	80478
Morón	6 de Septiembre,Moron,Morón,Seis de Septiembre,mo long,moron,mwrwn,Морон,مورون,モロン,莫龙	AR	01	City	319934
Mercedes	Mercedes,Mersedes,Mersedesas,mei sai de si,mrsds  bwynws ayrs,Мерседес,مرسدس، بوئنوس آیرس,梅塞德斯	AR	01	City	52949
Mercedes	MDX,Mercedes,Mersedes,Мерседес	AR	06	City	30649
Mar del Plata	Gorad Mar-dehl'-Plata,MDQ,Mar de Plata,Mar del Plata,Mar ntel Plata,Mar-del'-Plata,Mar-del'-Platae,Mar-del-Plata,ma de pu la ta,maleudelpeullata,mar del pla ta,mar dl plata,Μαρ ντελ Πλάτα,Горад Мар-дэль-Плата,Мар дел Плата,Мар-дель-Платæ,Мар-дель-Плата,Մար-դել-Պլատա,מאר דל פלאטה,مار دل پلاتا,มาร์เดลปลาตา,მარ-დელ-პლატა,マル・デル・プラタ,马德普拉塔,마르델플라타	AR	01	City	553935
Luján	Lujan,Luján,Lukhan,lu han,lwkhan,Лухан,لوخان,盧漢	AR	01	City	81749
La Plata	Eva Peron,Eva Perón,Gorad La-Plata,LPG,La Plata,La-Plata,La-Platae,Urbs Platensis,la plata,la pu la ta,lablata,lap lata,lapeullata,rapurata,Λα Πλάτα,Горад Ла-Плата,Ла Плата,Ла-Платæ,Ла-Плата,לה פלאטה,لا پلاتا,لابلاتا,ला प्लाटा,লা প্লাতা,ลาปลาตา,ლა-პლატა,ラプラタ,拉普拉塔,라플라타	AR	01	City	694167
Gualeguaychú	GHU,Gualeguaicu,Gualeguaiču,Gualeguajchu,Gualeguaychu,Gualeguaychú,gua lai gua yi qiu,gwalgwaychw,Гуалегуайчу,گوالگوایچو,瓜萊瓜伊丘	AR	08	City	78676
