Wilāyat-e Zābul	Kalat,Provincia de Zabul,Provincia de Zābul,Provincija Zabul,Qalat,Qalat-e Ghelza'i,Qalāt,Qalāt-e Ghelzā’ī,Velayat-e Zabol,Velāyat-e Zābol,Vilojati Zobul,Wilayat-e Zabul,Wilāyat-e Zābul,Zabol,Zabul,Zabul Province,Zabuli provints,Zābol,Zābul,Zābuli provints,jabul ju,wlayt zabl,zaburu zhou,zha bu er sheng,Вилояти Зобул,Провинција Забул,ولایت زابل,ザーブル州,扎布尔省,자불 주	AF	State	444585
Wardak	Maydan Province,Vardak,Velayat-e Vardak,Velāyat-e Vardak,Wardag,Wardak,Wardak and Maiden,Wardak-Maidan,Werdek Province,Wilayat-e Wardak,Wilāyat-e Wardak	AF	State	342048
Wilāyat-e Takhār	Takhar,Takhār,Talugan,Talukan,Taluqan,Tekhar Province,Velayat-e Takhar,Velāyat-e Takhār,Wilayat-e Takhar,Wilāyat-e Takhār	AF	State	0
Sar-e Pul	Sar-e Pol,Sar-e Pul,Velayat-e Sar-e Pol,Velāyat-e Sar-e Pol,Wilayat-e Sar-e Pul,Wilāyat-e Sar-e Pul	AF	State	727277
Samangān	Aybak,Eybak,Samangan,Samanghan,Samangān,Semegaan Province,Velayat-e Samangan,Velāyat-e Samangān,Wilayat-e Samangan,Wilāyat-e Samangān	AF	State	599331
Parwān	Parvan,Parvān,Parwan,Parwān,Perwan Province,Velayat-e Parvan,Velāyat-e Parvān,Wilayat-e Parwan,Wilāyat-e Parwān	AF	State	786152
Wilāyat-e Paktīkā	Paktika,Paktīkā,Velayat-e Paktika,Velāyat-e Paktīkā,Wilayat-e Paktika,Wilāyat-e Paktīkā	AF	State	476740
Wilāyat-e Paktiyā	Pakteya,Pakthia,Paktia,Paktia Province,Paktia provints,Paktija,Paktiya,Paktiyâ,Paktiyā,Paktya Province,Paktīā,Paktīā provints,Provincia de Paktiya,Provincia de Paktiyā,Provincija Paktija,Velayat-e Paktia,Velāyat-e Paktīā,Vilojati Paktijo,Wilayat-e Paktiya,Wilāyat-e Paktiyā,pa ke di ya sheng,pagtiya ju,pakutiya zhou,pktya wlayt,wlayt pktya,Вилояти Пактиё,Пактия,Провинција Пактија,ولایت پکتیا,پکتيا ولايت,パクティヤー州,帕克蒂亚省,팍티야 주	AF	State	503572
Uruzgān	Aruzgan,Oeroezgan,Orozgan,Orozgân,Orozgān,Oruzgan,Oruzgan Province,Orūzgān,Orūzgān Province,Owruzgan,Owrūzgān,Provincia de Uruzgan,Provincia de Urūzgān,Provincija Oruzgan,Ruzgan,Urozgan,Uruzgan,Uruzgani provints,Uruzganin maakunta,Uruzgān,Uruzgāni provints,Velayat-e Oruzgan,Velāyat-e Orūzgān,Viloati Uruzgon,Wilayat-e Uruzgan,Wilāyat-e Uruzgān,d arzgan wlayt,ulujeugan ju,uruzugan zhou,wlayt arwzgan,Вилояти Урӯзгон,Провинција Орузган,Урузган,د ارزگان ولايت,ولایت اروزگان,ウルーズガーン州,우루즈간 주	AF	State	301867
Wilāyat-e Nīmrōz	Chakansur,Chakhansoor,Chakhnsoor,Chekhansor Province,Chekhansur,Nim Roz,Nimroz,Nimroze,Nimruz,Nīmrōz,Nīmrūz,Seistan,Sistan,Velayat-e Chakhansur,Velayat-e Nimruz,Velāyat-e Chakhānsūr,Velāyat-e Nīmrūz,Wilayat-e Nimroz,Wilāyat-e Nīmrōz	AF	State	234086
Nangarhār	Nangahar,Nangarhar,Nangarhār,Nangrahan,Nangrahar,Nengerhar Province,Velayat-e Nangarhar,Velāyat-e Nangarhār,Wilayat-e Nangarhar,Wilāyat-e Nangarhār,wlayt nngrhar,ولايت ننگرهار	AF	State	1538444
Wilāyat-e Lōgar	Logar,Loogard,Lowgar,Luger Province,Lōgar,Velayat-e Lowgar,Velāyat-e Lowgar,Wilayat-e Logar,Wilāyat-e Lōgar	AF	State	0
Wilāyat-e Laghmān	Laghman,Laghmān,Leghman Province,Velayat-e Laghman,Velāyat-e Laghmān,Wilayat-e Laghman,Wilāyat-e Laghmān	AF	State	651326
Kunduz	Kondoz,Konduz,Konduzi provints,Kondôz,Kondūzi provints,Kundus,Kunduz,Kunduz Province,Kundz,Provincia de Qunduz,Provincia de Qundūz,Velayat-e Kondoz,Velayat-e Qonduz,Velāyat-e Kondoz,Velāyat-e Qondūz,Viloati Kunduz,Wilayat-e Kunduz,Wilāyat-e Kunduz,kundo~uzu zhou,kundujeu ju,wlayt kndwz,Вилояти Кундӯз,Кундуз,ولایت کندوز,クンドゥズ州,쿤두즈 주	AF	State	718823
Wilāyat-e Kunaṟ	Konar,Kunar,Kunarha,Kunaṟ,Kuner Province,Velayat-e Konar,Velayat-e Konarha,Velāyat-e Konar,Velāyat-e Konarhā,Wilayat-e Kunar,Wilāyat-e Kunar,Wilāyat-e Kunaṟ	AF	State	562411
Wilāyat-e Kāpīsā	Kapisa,Kapissa,Kapissa Province,Kāpīsā,Velayat-e Kapisa,Velāyat-e Kāpīsā,Wilayat-e Kapisa,Wilāyat-e Kāpīsā	AF	State	472584
Kandahār	Gendahar Province,Kandahar,Kandahār,Kandhar,Velayat-e Kandahar,Velayat-e Kandehar,Velayat-e Qandahar,Velāyat-e Kandahār,Velāyat-e Kandehār,Velāyat-e Qandahār,Wilayat-e Kandahar,Wilāyat-e Kandahār	AF	State	1665487
Wilāyat-e Kābul	Cabul,Kabol,Kaboul,Kabul,Kabul Province,Kabuli provints,Kābol,Kābul,Provincia de Kabul,Velayat-e Kabol,Velayat-e Kabul,Velāyat-e Kābol,Velāyat-e Kābul,Vilojati Kobul,Wilayat-e Kabul,Wilāyat-e Kābul,kaburu zhou,wlayt kabl,Вилояти Кобул,ولایت کابل,カーブル州	AF	State	3138338
Wilāyat-e Jowzjān	Jawzjan,Jowzjan,Jowzjān,Jozjan Province,Shibarghan,Shiberghan,Velayat-e Jowzajan,Velayat-e Jowzjan,Velāyat-e Jowzajān,Velāyat-e Jowzjān,Wilayat-e Jowzjan,Wilāyat-e Jowzjān	AF	State	747618
Herāt	Gerat,Herat,Herat Province,Herati provints,Herāt,Herāti provints,Hérât,Provincia de Herat,Provincia de Herāt,Provincia di Herat,Velayat-e Herat,Velāyat-e Herāt,Vilojati Ҳirot,Wilayat-e Herat,Wilāyat-e Herāt,astan hrat,helateu ju,herato zhou,wlayt hrat,Вилояти Ҳирот,Герат,استان هرات,ولایت هرات,ヘラート州,헤라트 주	AF	State	1382139
Helmand	Chelmant,Gil'mend,Girishk Province,Grishk,Helmand,Helmand Province,Helmand probintzia,Helmand tartomany,Helmand tartomány,Helmandi provints,Helmandin maakunta,Helmando provincija,Helmend Province,Helmend Vilayeti,Hilmand,Hilmend,Hilmənd vilayəti,Hılmend,Khelmand,Khil'mend ajmag,Pravincyja Gil'mend,Propinsi Helmand,Provincia dHelmand,Provincia de Helmand,Provincija Khelmand,Provinco Helmand,Provinsi Helmand,Província dHelmand,Velayat-e Helmand,Velāyat-e Helmand,Wilayat-e Helmand,Wilāyat-e Helmand,he er man de sheng,helamada suba,helamanda pradesa,helamanda pranta,helmandeu ju,herumando zhou,hlmnd wlayt,wlayt hlmnd,Χελμάντ,Вилояти Ҳелманд,Гильменд,Гільменд,Правінцыя Гільменд,Провинција Хелманд,Хелманд,Хильменд аймаг,صوبہ ہلمند,هلمند ولايت,ولاية هلمند,ولایت هلمند,हेलमंद प्रान्त,হেলমান্দ প্রদেশ,ਹੇਲਮੰਦ ਸੂਬਾ,ჰელმანდის პროვინცია,ヘルマンド州,赫尔曼德省,헬만드 주	AF	State	925666
Wilāyat-e Ghōr	Ghor,Ghor Province,Ghorat,Ghore,Ghowr,Ghur,Ghōr,Thorat,Velayat-e Ghowr,Velāyat-e Ghowr,Wilayat-e Ghor,Wilāyat-e Ghōr	AF	State	0
Wilāyat-e Ghaznī	Ghazni,Ghaznī,Ghezni Province,Velayat-e Ghazni,Velāyat-e Ghaznī,Wilayat-e Ghazni,Wilāyat-e Ghaznī	AF	State	0
Faryab Province	Far'jab,Fariab,Faryab,Faryab Province,Faryab Vilayeti,Faryabi provints,Fâryâb,Fāryāb,Fāryābi provints,Maimana,Provincia de Faryab,Provincia de Fāryāb,Provincija Farjab,Velayat-e Faryab,Velāyat-e Fāryāb,Vilojati Forijob,Wilayat-e Faryab,Wilāyat-e Fāryāb,fa li ya bu sheng,fariyabu zhou,faryab wlayt,paleuyabeu ju,wlayt faryab,Вилояти Фориёб,Провинција Фарјаб,Фарьяб,فارياب ولايت,ولایت فاریاب,ファーリヤーブ州,法利亚布省,파르야브 주	AF	State	913866
Farāh	Farah,Farāh,Ferrah Province,Velayat-e Farah,Velāyat-e Farāh,Wilayat-e Farah,Wilāyat-e Farāh	AF	State	470939
Wilāyat-e Bāmyān	Bamian,Bamiyan,Bamyan,Bamyan Province,Bāmyān,Bāmīān,Velayat-e Bamian,Velāyat-e Bāmīān,Wilayat-e Bamyan,Wilāyat-e Bāmyān,wlayt bamyan,ولایت بامیان	AF	State	484648
Balkh	Balch,Balh,Balh tartomany,Balh tartomány,Balkh,Balkh Province,Balkh probintzia,Balkhi provints,Balkhin maakunta,Belh Vilayeti,Belkh Province,Bəlx vilayəti,Mazar-i-Sharif,Pravincyja Balkh,Propinsi Balkh,Provincia de Balj,Provincia de Balkh,Provincija Balk,Provinco Balh,Provinco Balĥ,Provinsi Balkh,Província de Balkh,Velayat-e Balkh,Velāyat-e Balkh,Vilojati Balkh,Wilayah Balkh,Wilayat-e Balkh,Wilāyat-e Balkh,ba er he sheng,balakha suba,balheu ju,balkha pranta,barufu zhou,blkh,blkh wlayt,cang hwad bal kh,wlayt blkh,Μπαλχ,Балх,Вилояти Балх,Правінцыя Балх,Провинција Балк,بلخ,بلخ ولايت,صوبہ بلخ,ولاية بلخ,ولایت بلخ,बल्ख़ प्रान्त,বাল্‌খ প্রদেশ,ਬਲਖ ਸੂਬਾ,จังหวัดบัลข์,バルフ州,巴尔赫省,발흐 주	AF	State	1245100
Wilāyat-e Baghlān	Baghlan,Baghlan and Pulekhumri,Baghland and Pul-i-Khumri,Baghlān,Beghlan Province,Bāghlān,Pul-i-Khumri,Velayat-e Baghlan,Velāyat-e Baghlān,Wilayat-e Baghlan,Wilāyat-e Baghlān	AF	State	872234
Bādghīs	Badgheassaat Province,Badghis,Badghis Province,Badghisi provints,Badghisin maakunta,Bâdghîs,Bādghīs,Bādghīsi provints,Provincia de Badgis,Provincia de Bādgīs,Velayat-e Badghis,Velayat-e Badghisat,Velāyat-e Bādghīs,Velāyat-e Bādghīsāt,Viloati Bodgis,Viloati Bogdes,Wilayat-e Badghis,Wilāyat-e Bādghīs,ba de ji si sheng,badogisu zhou,wlayt badghys,Вилояти Бодғис,Вилояти Боғдес,ولایت بادغیس,バードギース州,巴德吉斯省	AF	State	792155
Badakhshān	Badakhsan,Badakhshan,Badakhshān,Baḏakhs̄ān,Bedekhshan Province,Velayat-e Badakhshan,Velāyat-e Badakhshān,Wilayat-e Badakhshan,Wilāyat-e Badakhshān,bdkhshan,wlayt bdkhshan,wlayt bdkshan,بدخشان,ولايت بدخشان,ولايت بدکشان	AF	State	1062937
Velāyat-e Khowst	Khowst	AF	State	283283
Velāyat-e Nūrestān	Nurestan,Nūrestān	AF	State	0
Daykundi Province	Daykundi,Daykundi Province,Dāykundī,Wilayat-e Daykundi,Wilāyat-e Dāykundī	AF	State	440000
Panjshir	Pandjchir,Pandzhsher,Pandzhshir,Pandzsir,Pandzsiro provincija,Pandzszir,Pandższir,Pandžširo provincija,Pandžšír,Panjsheri provints,Panjshir,Panjshir Province,Panjshir probintzia,Panjshirin maakunta,Panjshēri provints,Pantzir,Panzhsher ajmag,Pencsir Vilayeti,Pençşir Vilayeti,Pravincyja Pandzhshehr,Propinsi Panjshir,Provincia de Panjshir,Provincia de Panjshīr,Provincija Panjshir,Provincija Panshir,Provinco Pangsir,Provinco Panĝŝir,Província de Panjshir,Pəncşir vilayəti,Wilayah Panjshir,pan jie xi er sheng,panccir makanam,panjasira pradesa,panjasira pranta,panjishiru zhou,panjisileu ju,pnj shyr,wlayt banshyr,wlayt pnjshyr,Παντζίρ,Вилояти Панҷшер,Панджшер,Панджшир,Панжшер аймаг,Правінцыя Панджшэр,Провинција Пањшир,صوبہ پنجشیر,ولاية بانشير,ولایت پنجشیر,پنج شیر,پنجشېر ولايت,पंजशीर प्रान्त,পাঞ্জশির প্রদেশ,பாஞ்ச்சிர் மாகாணம்,パンジシール州,潘傑希爾省,판지시르 주	AF	State	0
Parish of Saint Philip	Parish of Saint Philip,Saint Philip	AG	State	3599
Parish of Saint Peter	Parish of Saint Peter,Saint Peter	AG	State	4321
Parish of Saint Paul	Parish of Saint Paul,Saint Paul	AG	State	7325
Parish of Saint Mary	Parish of Saint Mary,Saint Mary	AG	State	6360
Parish of Saint John	Parish of Saint John,Saint John,Saint John´S,St. John's,St. John´s	AG	State	42721
Parish of Saint George	Parish of Saint George,Saint George	AG	State	5393
Redonda	Illa Redonda,Isla Redonda,Redonda,Redonda Island,Redonda Islet,Redondo,Rentonta,Vostrau Rehdonda,ledonda seom,lei dong da dao,rdwndh,redonda dao,Ρεντόντα,Востраў Рэдонда,Редонда,רדונדה,レドンダ島,雷東達島,레돈다 섬	AG	State	0
Barbuda	Barbiwda,Barbuda,Barbudo,Barmpounta,Bàrbúdà,Vostrau Barbuda,ba bu da dao,babuda dao,babuda seom,barbuda,brbwdh,Μπαρμπούντα,Барбуда,Востраў Барбуда,ברבודה,ബാർബുഡ,บาร์บูดา,バーブーダ島,巴布達島,바부다 섬	AG	State	1638
Qarku i Beratit	Berat,Qarku Berat,Qarku i Beratit	AL	State	0
Qarku i Dibrës	Diber,Dibër,Qarku Diber,Qarku i Dibres,Qarku i Dibrës	AL	State	0
Qarku i Elbasanit	Elbasan,Qarku Elbasan,Qarku i Elbasanit	AL	State	0
Qarku i Gjirokastrës	Gjirokaster,Gjirokastër,Qarku Gjirokaster,Qarku i Gjirokastres,Qarku i Gjirokastrës	AL	State	0
Qarku i Korçës	Korce,Korçë,Qarku Korce,Qarku Korçë,Qarku i Korces,Qarku i Korçës	AL	State	0
Qarku i Kukësit	Kukes,Kukës,Qarku Kukes,Qarku i Kukesit,Qarku i Kukësit	AL	State	0
Qarku i Durrësit	Durres,Durrës,Qarku Durres,Qarku i Durresit,Qarku i Durrësit	AL	State	0
Qarku i Fierit	Fier,Qarku Fier,Qarku i Fierit	AL	State	0
Qarku i Lezhës	Lezhe,Lezhë,Qarku Lezhe,Qarku i Lezhes,Qarku i Lezhës	AL	State	0
Qarku i Shkodrës	Qarku Shkoder,Qarku i Shkodres,Qarku i Shkodrës,Shkoder,Shkodër	AL	State	0
Qarku i Tiranës	Qarku Tirane,Qarku i Tiranes,Qarku i Tiranës,Tirane,Tiranë	AL	State	0
Qarku i Vlorës	Qarku Vlore,Qarku i Vlores,Qarku i Vlorës,Vlore,Vlorë	AL	State	0
Yeghegnadzori Shrjan	Mikoyanovskiy Rayon,Mikoyanskiy Rayon,Yekhegnadzorskiy Rayon	AM	State	0
Meghru Shrjan	Megrinskij Rajon,Megrinskiy Rayon,Мегринский Район	AM	State	0
Masisi Shrjan	Masisskiy Rayon	AM	State	0
Kapani Shrjan	Kafanskiy Rayon	AM	State	0
Gorisi Shrjan	Gorisskiy Rayon	AM	State	0
Artashati Shrjan	Artashatskiy Rayon,Kamarlinskiy Rayon	AM	State	0
Ararati Shrjan	Araratskiy Rayon,Vedinskiy Rayon	AM	State	0
Ararati Marz	Ararat,Ararati Marz	AM	State	0
Syunik’i Marz	Syunik',Syunik'i Marz,Syunikʼ,Syunik’,Syunik’i Marz	AM	State	0
Vayots’ Dzori Marz	Vayots' Dzor,Vayots' Dzori Marz,Vayotsʼ Dzor,Vayots’ Dzor,Vayots’ Dzori Marz	AM	State	52846
Yerevan	Erevan,Ereván,Gorod Yerevan,K'aghak' Yerevan,K’aghak’ Yerevan,Yerevan	AM	State	0
Vardenisi Shrjan	Basargecharskiy Rayon,Vardenisskiy Rayon	AM	State	0
Spitaki Shrjan	Spitakskiy Rayon	AM	State	0
Taushi Shrjan	Shamshadinskiy Rayon	AM	State	0
Sevani Shrjan	Sevanskiy Rayon	AM	State	0
Hrazdani Shrjan	Akhtinskiy Rayon,Razdanskiy Rayon	AM	State	0
Armaviri Shrjan	Oktemberyanskiy Rayon	AM	State	0
Noyemberyani Shrjan	Noyemberyanskiy Rayon	AM	State	0
Nairii Shrjan	Nairiyskiy Rayon	AM	State	0
Krasnoselski Shrjan	Krasnosel'skiy Rayon	AM	State	0
Tashiri Shrjan	Kalininskiy Rayon	AM	State	0
Kamoyi Shrjan	Nor Bayazetskiy Rayon,Rayon Imeni Kamo	AM	State	0
Ijevani Shrjan	Idzhevanskiy Rayon	AM	State	0
Ejmiatsni Shrjan	Echmiadzinskiy Rayon,Vagarshapatskiy Rayon	AM	State	0
Ashtaraki Shrjan	Ashtarakskiy Rayon	AM	State	0
Aragatsi Shrjan	Aragatsskiy Rayon	AM	State	0
Aparani Shrjan	Aparanskiy Rayon	AM	State	0
Anii Shrjan	Aginskiy Rayon,Aniyskiy Rayon	AM	State	0
Amasiayi Shrjan	Amasiyskiy Rayon	AM	State	0
Akhuryani Shrjan	Akhuryanskiy Rayon,Duzkendskiy Rayon	AM	State	0
Aragatsotni Marz	Aragatsotn,Aragatsotni Marz,Aragatzotn	AM	State	0
Armaviri Marz	Armavir,Armaviri Marz	AM	State	0
Geghark’unik’i Marz	Geghark'unik',Geghark'unik'i Marz,Gegharkunik,Gegharkʼunikʼ,Geghark’unik’,Geghark’unik’i Marz	AM	State	0
Kotayk’i Marz	Kotayk',Kotayk'i Marz,Kotaykʼ,Kotayk’,Kotayk’i Marz	AM	State	0
Lorru Marz	Lorri,Lorru Marz	AM	State	0
Shiraki Marz	Shirak,Shiraki Marz	AM	State	0
Tavushi Marz	Taush,Tavush,Tavushi Marz	AM	State	0
Baghramyani Shrjan		AM	State	0
Armenia	Armenia,Armenia (Roman province),Armenia (provincia romana),Armenie (province romaine),Armenien (roemische Provinz),Armenien (römische Provinz),Arménie (province romaine),Ἀρμενία	AM	State	0
Lunda Sul	Juzhnaja Lunda,Lunda Kusini,Lunda Sul,Lunda Sul Boelgesi,Lunda Sul Bölgesi,Lunda Sul Province,Lunda Sul-provinsie,Lunda-Sud,Lunda-Sul,Pietu Lunda,Pietų Lunda,Pivdenna Lunda,Pravincyja Paudnjovaja Lunda,Provincia Lunda Sul,Provincia da Lunda Sul,Provincia di Lunda Sud,Provinco Lunda Sul,Provinsi Lunda Sul,Provinz Lunda Sul,Província da Lunda Sul,Prowincja Lunda Poludniowa,Prowincja Lunda Południowa,lundasul ju,nan lun da sheng,Вилояти Луандаи Ҷанубӣ,Лунда Сул,Правінцыя Паўднёвая Лунда,Південна Лунда,Южная Лунда,مقاطعة لوندا سول,ルンダ・スル州,南倫達省,룬다술 주	AO	State	0
Lunda Norte Province	Lunda Norte,Provincia da Lunda Norte,Província da Lunda Norte	AO	State	0
Moxico	Distrito do Moxico,Moshiko,Mosiko provincija,Moxico,Moxico Boelgesi,Moxico Bölgesi,Moxico Province,Moxico provints,Moxico-provinsie,Mošiko provincija,Pravincyja Moshyka,Provincia Moxico,Provincia di Moxico,Provincia do Moxico,Provinco Moxico,Provinsi Moxico,Provinz Moxico,Província do Moxico,Prowincja Moxico,Vilojati Moshiko,mo xi ke sheng,moshiko zhou,mosiku ju,Вилояти Мошико,Мошико,Правінцыя Мошыка,モシコ州,莫希科省,모시쿠 주	AO	State	0
Kuando Kubango	Cuando Cubango,Cuando-Cobango,Distrito do Cuando Cubango,Kuando Kubango,Kuando-Kubango,Kuando-Kubangu,Kwando Kwbango,Provincia do Cuando Cubango,Provincia do Kuando Kubango,Província do Cuando Cubango,Província do Kuando Kubango	AO	State	130000
Zaire	Distrito do Zaire,Kizunga Nzadi,Kizûnga Nzâdi,Pravincyja Zaireh,Provincia Zaire,Provincia de Zaire,Provincia del Zaire,Provincia dello Zaire,Provincia do Zaire,Provinco Zaire,Provinsi Zaire,Provinz Zaire,Província del Zaire,Província do Zaire,Prowincja Zair,Vilojati Zajir,Zaire,Zaire Boelgesi,Zaire Bölgesi,Zaire Province,Zaire-provinsie,Zairen maakunta,Zairo provincija,Zajre,Zaïre,jaile ju,sa yi sheng,zaire zhou,Вилояти Зайир,Заире,Зайре,Заїре,Правінцыя Заірэ,ザイーレ州,薩伊省,자이레 주	AO	State	0
Província do Uíge	Distrito do Uige,Distrito do Uíge,Provincia do Uige,Província do Uíge,Uige,Uije,Uíge,Uíje	AO	State	0
Malanje Province	Distrito de Malanje,Malanje,Provincia de Malange,Provincia de Malanje,Província de Malange,Província de Malanje	AO	State	0
Luanda Province	Distrito de Luanda,Loanda,Luanda,Provincia de Luanda,Província de Luanda	AO	State	0
Cuanza Norte Province	Cuanza Norte,Distrito do Cuanza Norte,Kuanza Norte,Kwanza-Norte Province,North Kwanza,Provincia do Cuanza Norte,Província do Cuanza Norte	AO	State	402357
Cabinda	Angola_-_Cabinda.svg|miniatyr|Kabinda,Cabinda,Cabinda Boelgesi,Cabinda Bölgesi,Cabinda Province,Distrito de Cabinda,Kabinda,Kabindo,Pravincyja Kabinda,Provincia Cabinda,Provincia de Cabinda,Provincia di Cabinda,Provinsi Cabinda,Provinz Cabinda,Província de Cabinda,Prowincja Kabinda,Vilojati Kabinda,ka bing da sheng,kabinda,kabinda ju,qbyndh,Вилояти Кабинда,Кабинда,Кабінда,Правінцыя Кабінда,קבינדה,مقاطعة كابيندا,カビンダ,喀丙達省,카빈다 주	AO	State	0
Bengo Province	Bengo,Provincia do Bengo,Província do Bengo	AO	State	0
Namibe Province	Distrito de Mocamedes,Distrito de Moçâmedes,Namibe,Provincia de Mocamedes,Provincia de Namibe,Província de Moçâmedes,Província de Namibe	AO	State	0
Huila Province	Distrito da Huila,Distrito da Huíla,Huila,Huíla,Provincia da Huila,Província da Huíla	AO	State	0
Huambo	Distrito do Huambo,Huambo,Huambo Boelgesi,Huambo Bölgesi,Huambo Province,Huambo provincija,Huambo provints,Huambo-provinsie,Pravincyja Uamba,Provincia Huambo,Provincia de Huambo,Provincia di Huambo,Provincia do Huambo,Provinco Huambo,Provinsi Huambo,Provinz Huambo,Província de Huambo,Província do Huambo,Prowincja Huambo,Uambo,uambo ju,wan bo sheng,Правінцыя Уамба,Уамбо,万博省,우암보 주	AO	State	0
Cunene Province	Cunene,Distrito do Cunene,Kunene,Kwnene,Provincia do Cunene,Província do Cunene	AO	State	0
Kwanza Sul	Cuanza Sul,Distrito do Cuanza Sul,Kuanza Sul,Kwanza Sul,Kwanza Sul Province,Provincia do Cuanza Sul,Provincia do Kwanza Sul,Província do Cuanza Sul,Província do Kwanza Sul,South Kwanza	AO	State	653121
Província do Bié	Bie,Bié,Distrito do Bie,Distrito do Bíe,Provincia do Bie,Província do Bié	AO	State	0
Benguela	Bengela,Bengelos provincija,Benguela,Benguela Boelgesi,Benguela Bölgesi,Benguela-provinsie,Benguelan maakunta,Benguella,Distrito do Benguela,Pravincyja Bengela,Provincia Benguela,Provincia de Benguela,Provincia di Benguela,Provinco Benguela,Provinsi Benguela,Provinz Benguela,Província de Benguela,Prowincja Benguela,ben ji la sheng,beng-gella ju,bengera zhou,Бенгела,Правінцыя Бенгела,مقاطعة بنغيلا,ቤንጉዌላ,ベンゲラ州,本吉拉省,벵겔라 주	AO	State	0
Provincia de Misiones	Misiones,Provincia de Misiones	AR	State	965522
Provincia de Formosa	Formosa,Gobernacion de Formosa,Gobernación de Formosa,Provincia de Formosa,Territorio Nacional de Formosa,Territorio de Formosa	AR	State	486559
Ciudad Autónoma de Buenos Aires	Buenos Aires C.F.,Buenos Aires F.D.,Capital Federal,Ciudad Autonoma de Buenos Aires,Ciudad Autónoma de Buenos Aires,Ciudad de Buenos Aires,Federal District,bu yi nuo si ai li si,布宜诺斯艾利斯	AR	State	2776138
Provincia de Entre Ríos	Entre Rios,Entre Ríos,Provincia de Entre Rios,Provincia de Entre Ríos	AR	State	1158147
Provincia de Corrientes	Corrientes,Provincia de Corrientes	AR	State	930991
Provincia de Buenos Aires	BA,Buenos Aires,Provincia de Buenos Aires	AR	State	13827203
Provincia de Tucumán	Provincia de Tucuman,Provincia de Tucumán,Tucuman,Tucumán	AR	State	1338523
