Pul-e Khumrī	Pol-e Khomri,Pol-e Khomrī,Pul-e Khumri,Pul-e Khumrī,Pul-i-Khomri,Pul-i-Khumri,Pule Khumri,Pule Khumṟi,Puli-Khumri,pl khmry,Пули-Хумри,پل خمری	AF	City
Paghmān	Paghman,Paghman Palace,Paghmān,Pagman,pghman,Пагман,پغمان	AF	City
Maymana	MMZ,Maimana,Maimanah,Maimāna,Maymana,Maīmanah,Mejmene,Meymaneh,Mimana,mai ma na,mymnh,Меймене,میمنه,迈马纳	AF	City
Mazār-e Sharīf	Masar-e Scharif,Mazar-e Sarif,Mazar-e Sharif,Mazar-e Šarif,Mazar-e-Sharif,Mazar-i Szarif,Mazar-i-Sharif,Mazare Srif,Mazari Sharif,Mazari-Sharif,Mazār-e Sharīf,Mazār-e Šarīf,Mazār-i-Sharīf,Mazāre S̄rīf,majaleu-isyalipeu,mazarisharifu,mzar shryf,Мазари-Шариф,مزار شريف,مزار شریف,マザーリシャリーフ,마자르이샤리프	AF	City
Lashkar Gāh	BST,Bist,Bost,Bust,Lashkar Gah,Lashkar Gāh,Lashkargah Bust,Lashkargakh,Laskargah,Las̲h̲kargāh Busṯ,Laškargāh,Nawab City,lshkr gah,Лашкаргах,لشكر گاه,لښکرگاه بسټ	AF	City
Kunduz	Kondoz,Konduz,Kondūz,Kundus,Kunduz,Kundūz,Qonduz,Qondūz,Qunduz,Qunḏūz,Shahr-e Qondoz,UND,kndwz,kndz,kundo~uzu zhou,kundujeu ju,qndz,Кундуз,قندز,كندز,کندوز,クンドゥズ州,쿤두즈 주	AF	City
Khōst	Khost,Khowst,Khōst,Matun,Matūn,khwst,mtwn,Хост,خوست,متون	AF	City
Khulm	Bazar-e Khulm,Bāzār-e Khulm,Kholm,Khulm,Tashkurgan,Tashkurghan,Tashqorghan,Tashqurghan,Tāshkurghān,Tāshqorghān,Tāshqurghān,bazar khlm,khlm,tashqrghan,Ташкурган,بازار خلم,تاشقرغان,خلم	AF	City
Khanabad	Khanabad,Khānābād,khan abad,Ханабад,خان آباد	AF	City
Kandahār	Candahar,Gorad Kandagar,KDH,Kandagar,Kandahar,Kandaharo,Kandahār,Kandehar,Kandhar,Qandahar,Qandahār,Qanḏahāṟ,kan da ha,kandaharu,kndhar,qndhar,qndhʼr,Горад Кандагар,Кандагар,קנדהאר,قندهار,كندهار,カンダハール,坎大哈	AF	City
Kabul	Cabool,Caboul,Cabul,Cabul - kabl,Cabul - کابل,Cabura,Cabúl,Caubul,Gorad Kabul,KBL,Kabil,Kaboel,Kabol,Kaboul,Kabul,Kabula,Kabulas,Kabuli,Kabulo,Kabura,Kabúl,Kabûl,Kampoul,Kobul,Kubha,Kábul,Kâbil,Kābol,Qobul,ka bu er,kabl,kabul,kabula,kabuli,kaburu,kabwl,kapul,ke bu er,khabul,Καμπούλ,Горад Кабул,Кабул,Кобул,Քաբուլ,קאבול,كابل,كابۇل,کابل,کابول,काबुल,কাবুল,ਕਾਬੁਲ,କାବୁଲ,காபூல்,ಕಾಬುಲ್,കാബൂൾ,คาบูล,ཁ་པལ།,ཁ་པུལ།,ქაბული,ካቡል,ទីក្រុងកាបូល,カブール,カーブル,喀布尔,喀布爾,카불	AF	City
Jalālābād	Djelalabad,Dschalalabad,Dzalalabad,Dzhalalabad,Dzhelalabad,Dżalalabad,Jalakot,Jalal-Kut,Jalalabad,Jalalkoat,Jalalkot,Jalālkot,Jalālābād,Jelalabad,Tarun City,jalalabada,jlal abad,Джалалабад,جلال آباد,جلال‌آباد,জালালাবাদ	AF	City
Herāt	Gerat,Gorad Gerat,HEA,Herat,Herāt,Hérat,Kherat,Shahr-e Herat,Shahr-e Herāt,he la te,herato,hrat,Герат,Горад Герат,Херат,هراة,هرات,ヘラート,赫拉特	AF	City
Ghormach	Garmak,Ghormac,Ghormach,Ghormāch,Ghowrmach,Ghowrmāch,Ghōrmāc,Ghōrmāch,ghwrmach,ghwrmch,غورماچ,غورمچ	AF	City
Ghazni	GZI,Gazni,Ghazni,Ghaznī,Shahr-e Ghazni,Shahr-e Ghaznī,gazni,gazuni,ghznt,ghzny,ghznyn,Газни,غزنة,غزنی,غزنین,ガズニー	AF	City
Gereshk	Gereshk,Geresk,Gerešk,Girishk,Nahr-e Saraj,Nahr-e Sarāj,grshk,Герешк,گرشک	AF	City
Gardēz	Gardeyz,Gardez,Gardiz,Gardêz,Gardēz,Gardīz,Gaṟḏēz,grdyz,Гардез,گرديز,گردېز	AF	City
Fayzabad	FBD,Faizabad,Faizābād,Fajzabad,Faydz Abad,Fayzabad,Fayḏẕ Ābāḏ,Fazelabad,Faīẕābād,Feyzabad,Feyẕābād,fyd abad,Файзабад,فیض آباد	AF	City
Farah	FAH,Farah,Farahas,Farakh,Farâh,Farāh,Ferah,fa la,faraha,frah,pala,Фарах,فراه,फ़राह,法拉,파라	AF	City
Charikar	Caharikar,Carikar,Chaharikar,Chahārīkār,Chairkar,Charekar,Charikar,Chāirkār,Chārīkār,Cāṟikāṟ,charykar,Čahārikār,Чарикар,چاريكار	AF	City
Bāmyān	Bamian,Bamiyan,Bamyan,Bāmyān,Bāmīān,Kala Sarkari,Qal`a Sarkarit,Qala Sarkari,Qala Sarkāri,Qal‘a Sarkārit,bamyan,باميان	AF	City
Balkh	Bactra,Bactresh,Bakhtar,Balch,Balchas,Balh,Balhika,Balj,Balkh,Balx,Bamik,Bazirabad,Belh,Belx,Bkahdi,Bākhtar,Daerah Balkh,Quan Balkh,Quận Balkh,Vazirabad,Zariaspa,ba er he,balheu,barufu,blkh,Ζαρίασπα,Балх,Вазирабад,Բալխ,بلخ,বাল্‌খ,ബൽഖ്,バルフ,巴尔赫,발흐	AF	City
Baghlān	Baghlan,Baghlan - bghlan,Baghlan - بغلان,Baghlan-e Jadid,Baghlin,Baghlān,Baghlān-e Jadīd,Baglan,Bagolaggo,Sana `Ati,Sana`ati,bghlan,bghlan jdyd,Şanā ‘Ati,Şanā‘atī,Баглан,بغلان,بغلان جديد,صناعتی	AF	City
Asadābād	Asadabad,Asadābād,Assad-Abad,Caghasaray,Chagha Serai,Chagha-Sari,Chaghah Saray,Chaghah Sarāy,Chaghasarai,Chaghasaray,Chaghasarāy,Chagsarai,Chegheh Saray,Chegheh Sarāy,Chigha Sarai,Chigha Sarāi,Chigha Serai,Chigkhasaray,asd abad,chghh sray,Čaghasarāy,Асадабад,اسد آباد,چغه سرای	AF	City
Bāzārak	Bazarak,Bāzārak,bazark,Базарак,بازارك,بازارک	AF	City
Cool űrhajó		AF	City
Korçë	Corce,Corcë,Coritsa,Coritza,Coriza,Corizza,Corriza,Ghiortsa Corcia,Goerice,Gorica,Goritsa,Görice,Korca,Korce,Korcha,Korche,Korcza,Korica,Korice,Koritsa,Koritza,Korrca,Korrce,Korrça,Korrçë,Korytsa,Korça,Korçë,Korčė,Körice,ke er cha,koleucheo,korucha,kwrchh,qwrzh,Κορυτσά,Горица,Корча,קורצה,کورچه,کورچہ,コルチャ,科尔察,코르처	AL	City
Elbasan	Ehl'basan,Elbasan,Elbasani,Elbassan,Эльбасан	AL	City
Vlorë	Au'lon,Au’lon,Avlon,Avlona,Avlonas,Avlonya,Vallona,Valona,Vl'ora,Vliore,Vliorė,Vljora,Vlona,Vlone,Vlonë,Vlora,Vlore,Vlorë,Vlyora,Vļora,Wlora,beulloleo,fa luo la,flwrh,vurora,wlo rex,wlwrh,Αυλώνας,Валона,Вльора,Влёра,Վլորա,ולורה,فلوره,ولوره,ولورہ,วโลเรอ,ヴロラ,发罗拉,블로러	AL	City
Tirana	Gorad Tyrana,TIA,Terana,Theranda,Tiorana,Tiorána,Tiran,Tiran khot,Tiran-a,Tirana,Tiranae,Tirane,Tirano,Tiranë,Tirāna,Tyranna,Tírana,Tîrana,Tėrana,de la na,tilana,tirana,tyrana,tyrnh,Τίρανα,Горад Тырана,Тиран хот,Тиранæ,Тирана,Тиране,Տիրանա,טיראנא,טירנה,تىرانا,تيرانا,تیرانا,तिराना,তিরানা,ਤਿਰਾਨਾ,ଟିରାନା,டிரானா,ടിറാന,ติรานา,ཐིས་རན།,ტირანა,ቲራና,ティラナ,地拉那,티라나	AL	City
Shkodër	Iskodra,Scutari,Shkoder,Shkodra,Shkodër,Skadar,Skodra,Szkodra,sqwdr,İşkodra,Škodra,Скадар,Шкодер,Шкодра,שקודר	AL	City
Lushnjë	Liusne,Liušnė,Ljushna Cod a Gomares,Ljushnja,Ljusnje,Ljušnje,Lousnia,Lushne,Lushnja,Lushnje,Lushnjë,Lusnje,Lušnje,lu shen nie,lusyunyeo,lwshnyh,rushunya,Лушње,Люшня,لوشنيه,لوشنیہ,ルシュニャ,卢什涅,루슈녀	AL	City
Fier-Çifçi		AL	City
Fier	Fearica,Fier,Fieri,Fieris,Fjer,Fjeri,fei xia er,fieru,fyr,pieleu,Фиер,Фиери,Фјер,فیر,フィエル,非夏爾,피에르	AL	City
Durrës	Drac,Drach,Drač,Duraso,Durazo,Durazzo,Durazzu,Dures,Duresi,Duresis,Durrazo,Durres,Durresa,Durresi,Durrsi,Durrës,Durrësi,Durts,Durus,Durz,Durësi,Dyrrachio,Dyrrachium,Dyrrakhion,Dyrrhachium,Epidamnos,Gorad Durehs,dou la si,do~urasu,draj,dras,duleoseu,duresi,durres,dwrs,Δυρράχιο,Горад Дурэс,Драч,Дуррес,Дуръс,דורס,دراج,دراس,ดูร์เรส,დურესი,ドゥラス,都拉斯,두러스	AL	City
Berat	Belgrad,Beligrad,Berat,Berati,Beration,Beratis,Berta,Bərat,Lezskigrad,Verati,Veration,belateu,berato,brat,byrat,pei la te,Μπεράτ,Белград,Берат,Բերատ,בראט,برات,بیرات,ბერატი,ベラト,培拉特,베라트	AL	City
Kapan	Ghap'an,Ghap’an,Kafan,Kafin,Kapan,Kapanas,Katan,Madan,Qafan,Zangezur,ka pan,kapan,kapana,Капан,Կապան,کاپان,ਕਪਾਨ,კაპანი,カパン,卡潘,카판	AM	City
Yerevan	Ayrivan,Djerevan,EVN,Eireavan,Eireaván,Ereban,Ereun,Erevan,Erevan osh,Erevana,Erevano,Erevanum,Erevàn,Ereván,Erevāna,Erewan,Erivan,Eriwan,Erywan,Erywań,Gierevan,Gorad Erehvan,Ierevan,Iereván,Iravan,Jerevan,Jerevanas,Jerevani,Jereván,Jerewan,Jerjewan,Revan,Yerevan,Yervandavan,Yerêvan,Yiriwan,Yèrèvan,Yérévan,ayrwan,ereban,erevani,iyerebhana,shhr ayrwan,ye li wen,yeleban,yeravana pranta,yere wan,yerevan,yerevana,yerevhana,yryfan,yrywan,Èrevan,Êrîvan,İrəvan,Γιερεβάν,Ερεβάν,Єреван,Јереван,Горад Ерэван,Ереван,Ереван ош,Երեվան,Երևան,יערעוואן,ירוואן,ایروان,شهر ایروان,يريفان,يېرېۋان,یریوان,یەریڤان,येरवान प्रान्त,येरेवान,येरेव्हान,ইয়েরেভান,யெரெவான்,เยเรวาน,ཡེ་རེ་ཝན།,ერევანი,ዬሬቫን,エレバン,葉里溫,예레반	AM	City
Ejmiatsin	Artemed,Avan Vardgesi,Echmiadzin,Echmiatsin,Ecmiadzin,Ejmiatsin,Etchmiadzin,Etjmiadzin,Etschmiadsin,Ečmiadzin,Iejmiatsin,Kaynepolis,Kayrak'aghak',Kayrak’aghak’,Norak'aghak',Norak’aghak’,Uch'k'ilisa,Uch’k’ilisa,Uckilise,Vagarsapat,Vagarshapat,Vagharsapat,Vagharshapat,Vagharšapat,Valeroktista,Vardgesavan,Wagharszapat,ehchmiadzin,vagharshapʼatʼi,wagharshapat,Üçkilise,Вагаршапат,Эчмиадзин,Վաղարշապատ,واغارشاپات,ვაღარშაპატი	AM	City
Vanadzor	Böyük Qarakilsə,Gharak'ilisa,Gharak’ilisa,Gorad Vanadzor,Karakhs,Karakilis,Karaklis,Kirovakan,Kirowakan,Korovakan,Mets Karakilisa,Vanadzor,Vanadzoras,Vanajor,Wanadsor,Wanadzor,banajoleu,vanadzori,vu~anazoru,wa na zuo er,wanadzwr,Ванадзор,Горад Ванадзор,Кировакан,Վանաձոր,وانادزور,ვანაძორი,ヴァナゾル,瓦纳佐尔,바나조르	AM	City
Hrazdan	Akhta,Akhtala,Akhti,Axta,Hrasdan,Hrazdan,Hrazdanas,Khrazdan,Nerkin Akhta,Nizhne Akhti,Nizhniye Akhty,Nizhnyaya Akhta,Razdan,harajadana,he la zi dan,hrazdan,razdani,Раздан,Храздан,Հրազդան,هرازدان,ਹਰਾਜਦਾਨ,რაზდანი,赫拉茲丹	AM	City
Gyumri	Alek'pol,Alek'sandrapol,Alek'sandrobol,Aleksandropol',Aleksandropol’,Alek’pol,Alek’sandrapol,Alek’sandrobol,Alexandropol',Alexandropol’,Ghiumri,Gimri,Giumri,Gjoemri,Gjumri,Gorad Gjumry,Guemrue,Gumri,Gumru,Gumry,Gyumri,Gümrü,Kumayri,Kumri,Kyumayri,Kyumri,Kümri,LWN,Leninakan,ghywmry,giumri,gyumeuli,gyumuri,gywmry,jiu mu li,Горад Гюмры,Гюмри,Гјумри,Ґюмрі,Գյումրի,غيومري,گیومری,გიუმრი,ギュムリ,久姆里,규므리	AM	City
Abovyan	Abovian,Abovianas,Abovjan,Abovyan,Abowian,Abowjan,Abowyan,Elar,Ellər,a bo wei yang,aboviani,abwfyan  ararat,abwwyan,Абовян,Абовјан,Աբովյան,آبوویان,أبوفيان، أرارات,აბოვიანი,阿博維揚	AM	City
Saurimo	Henrique de Carvalho,Saurimo,Saurimu,VHC,Vila Henrique de Carvalho,Сауримо	AO	City
Uíge	Carmona,Uige,Uije,Uizhe,Uíge,Vila Marchel Carmona,Уиже	AO	City
Soio	Saint Antonio do Zaire,San Antonio,Santo Antoni,Santo Antonio do Zaire,Santo António do Zaire,Santo-Antonio,Santo-António,Sao Antonio,Sazaire,Soio,Soju,Soyo,São Antônio,Сойу	AO	City
N’dalatando	Dalatando,N'dalatando,Ndalatanda,N’dalatando,Salazar,Vila Salazar,Villa Salazar	AO	City
Malanje	MEG,Malandje,Malange,Malanje,Malanzhe,Маланже	AO	City
Luanda	Gorad Luanda,LAD,Loanda,Louanda,Louanta,Luand,Luanda,Luandae,Luando,Lwanda,Lúanda,Sao Paolo de Loanda,Sao Paulo da Assuncao de Luanda,Sao Paulo de Loanda,Sao Paulo de Luanda,São Paolo de Loanda,São Paulo da Assunção de Luanda,São Paulo de Loanda,São Paulo de Luanda,lu'anda,luanda,luo an da,luvanta,luxanda,luyanda,lwanda,ruanda,Λουάντα,Горад Луанда,Луандæ,Луанда,Լուանդա,לואנדה,לואנדע,لوآندا,لواندا,لونڈا,लुआंडा,लुआण्डा,লুয়ান্ডা,ਲੁਆਂਦਾ,லுவாண்டா,ลูอันดา,ལའུན་ཌ།,ლუანდა,ሏንዳ,ルアンダ,罗安达,루안다	AO	City
Cabinda	CAB,Cabinda,Kabinda,Кабинда	AO	City
Sumbe	Angungescapolo,NDD,Ngunza,Nova Redonda,Nova Redondo,Novo Redondo,Sumbe,Сумбе	AO	City
Namibe	MSZ,Mocamedes,Mossamedes,Moçâmedes,Namibe,Namibė,na mi bei,namibe,namybh  angwla,Намибе,Намібе,نامیبه، آنگولا,ナミベ,納米貝,나미베	AO	City
Menongue	Menonge,SPP,Serpa Pinto,Vila Serpa Pinto,Менонге	AO	City
Lubango	Lubangas,Lubango,SDD,Sa da Bandeira,Sá da Bandeira,lu ban ge,lubang-gu,lwbanghw,lwbngw  angwla,rubango,Лубанго,لوبانغو,لوبنگو، آنگولا,ルバンゴ,盧班戈,루방구	AO	City
Lobito	LLT,Lobitas,Lobito,Lobitu,Lubitu,lbytw  angwla,lobitu,luo bi tuo,robito,Лобито,Лобиту,Лобіту,لبیتو، آنگولا,ロビト,洛比托,로비투	AO	City
Cuito	Bie,Bihe,Bihé,Bié,Cuito,Kuito,SVP,Silva Porto,Vila Salva Porto,Куито	AO	City
Huambo	Huambas,Huambo,Huamdo,Khuambo,NOV,Nova Lisboa,Uambo,hu'ambo,hwambw  angwla,uambo,uanbo,wambu,wan bo,Вилояти Ҳвамбо,Уамбо,Хуамбо,هوامبو، آنگولا,ਹੁਆਂਬੋ,วัมบู,ウアンボ,万博,우암보	AO	City
Caluquembe	Caluquembe,Caluquembo,Caluquemo,Kalukembe,Калукембе	AO	City
Benguela	BUG,Bengela,Benguela,Benguella,Sao Felipe de Benguela,São Félipe de Benguela,ben ji la,Бенгела,本吉拉	AO	City
Zárate	General J.F. Uriburu,General Jose F. Uriburu,General José F. Uriburu,General Uriburu,Sarate,Saratė,Zarate,Zárate,Зарате	AR	City
Villa Lugano	Villa Lugano	AR	City
Villaguay	Villaguay	AR	City
Tigre	Las Conchas,Tigre,Тигре	AR	City
Tandil	TDL,Tandil,Tandil',Tandilis,tan di er,tandiru,tandyl,Тандил,Тандиль,تاندیل,タンディル,坦迪爾	AR	City
San Vicente		AR	City
San Lorenzo		AR	City
San Isidro	San Isidro	AR	City
Retiro	Retiras,Retiro,lei di luo,retiro,Ретиро,Ретіро,レティーロ,雷蒂罗	AR	City
Resistencia	Ciudad de Resistencia,RES,Resistancia,Resistencia,Resistenseje,Resistensija,Resistensėjė,Resistentia,Resistência,lei xi si teng xi ya,lesiseutensia,reshisutenshia,rsystnsyh,rysystyna,rzystnsya,Ресистенсия,Ресистенсија,Ресістенсія,רסיסטנסיה,رزیستنسیا,ریسیستینا,რესისტენსია,レシステンシア,雷西斯滕西亚,레시스텐시아	AR	City
Reconquista	RCQ,Reconquista,Rekonkista,Реконкиста	AR	City
Quilmes	Kil'mes,Kilmes,Kilmesas,Quilmes,ji er mei si,kirumesu,kylms,Килмес,Кильмес,Кільмес,کیلمس,კილმესი,キルメス,基尔梅斯	AR	City
Puerto Iguazú	Eva Peron,Eva Perón,IGR,Iguassu,Iguazu,Iguazú,Puehrto-Iguasu,Puerto Aguirre,Puerto Iguasu,Puerto Iguazu,Puerto Iguazú,Puerto Igvasu,Puerto-Iguasu,bwyrtw jwasyw,pueleutoigwasu,pwrtw ywasw,yi gua su gang,Пуерто-Іґуасу,Пуэрто-Игуасу,פוארטו איגואסו,بويرتو جواسيو,پورتو یواسو,پوێرتۆ ئیگواسوو,プエルト・イグアス,伊瓜蘇港,푸에르토이과수	AR	City
Puerto Eldorado	Eldorado,Puerto Eldorado	AR	City
Posadas	PSS,Posadas,Posadasas,bo sa da si,posadaseu,posadasu,pwsadas,Посадас,פוסאדאס,پوساداس,პოსადასი,ポサーダス,波萨达斯,포사다스	AR	City
Pontevedra	Pontevedra	AR	City
Paso de los Libres	AOL,Paso de los Libres	AR	City
Oberá	Obera,Oberá,Yerbal Viejo,ao wei la,awbra,Обера,اوبرا,奧韋拉	AR	City
Necochea	NEC,Necochea,Nekoceja,Nekočėja,nei ke qie a,nkwchya,nykwtshya,نيكوتشيا,نکوچئا,內科切阿	AR	City
Morón	6 de Septiembre,Moron,Morón,Seis de Septiembre,mo long,moron,mwrwn,Морон,مورون,モロン,莫龙	AR	City
Mercedes	Mercedes,Mersedes,Mersedesas,mei sai de si,mrsds  bwynws ayrs,Мерседес,مرسدس، بوئنوس آیرس,梅塞德斯	AR	City
Mercedes	MDX,Mercedes,Mersedes,Мерседес	AR	City
Mar del Plata	Gorad Mar-dehl'-Plata,MDQ,Mar de Plata,Mar del Plata,Mar ntel Plata,Mar-del'-Plata,Mar-del'-Platae,Mar-del-Plata,ma de pu la ta,maleudelpeullata,mar del pla ta,mar dl plata,Μαρ ντελ Πλάτα,Горад Мар-дэль-Плата,Мар дел Плата,Мар-дель-Платæ,Мар-дель-Плата,Մար-դել-Պլատա,מאר דל פלאטה,مار دل پلاتا,มาร์เดลปลาตา,მარ-დელ-პლატა,マル・デル・プラタ,马德普拉塔,마르델플라타	AR	City
Luján	Lujan,Luján,Lukhan,lu han,lwkhan,Лухан,لوخان,盧漢	AR	City
La Plata	Eva Peron,Eva Perón,Gorad La-Plata,LPG,La Plata,La-Plata,La-Platae,Urbs Platensis,la plata,la pu la ta,lablata,lap lata,lapeullata,rapurata,Λα Πλάτα,Горад Ла-Плата,Ла Плата,Ла-Платæ,Ла-Плата,לה פלאטה,لا پلاتا,لابلاتا,ला प्लाटा,লা প্লাতা,ลาปลาตา,ლა-პლატა,ラプラタ,拉普拉塔,라플라타	AR	City
Gualeguaychú	GHU,Gualeguaicu,Gualeguaiču,Gualeguajchu,Gualeguaychu,Gualeguaychú,gua lai gua yi qiu,gwalgwaychw,Гуалегуайчу,گوالگوایچو,瓜萊瓜伊丘	AR	City
Gualeguay	Gualeguay	AR	City
Goya	Goja,Gojja,Goya,OYA,Гойя	AR	City
General José de San Martín	Colonia Zapallar,El Zapallar,General Jose de San Martin,General José de San Martín,General San Martin,General San Martín,Zapallar	AR	City
Formosa	Ciudad de Formosa,FMA,Formosa,Formoza,farmwsa,forumosa,fu mo sa,fwrmwza,poleumosa,pormosa,pwrmwsh,Формоза,Формоса,פורמוסה,فارموسا,فورموزا,ფორმოსა,フォルモーサ,福莫萨,포르모사	AR	City
Curuzú Cuatiá	Curuzu Cuatia,Curuzú Cuatiá,Kurusu Kuatia,Kurusu Kuatija,UZU,ku lu su kua di ya,kwrwsw kwatya,کوروسو کواتیا,庫魯蘇夸蒂亞	AR	City
Corrientes	CNQ,Ciudad de Corrientes,Corrientes,Gorad Karyentehs,Korientes,Korientesas,Korijentes,Korrientes,Taragui,ke lian te si,kolienteseu,korientesu,kwrynts,kwryynts,qwryynts,Горад Карыентэс,Кориентес,Коријентес,Корриентес,Коррієнтес,קוריינטס,كوريينتس,کوریئنتس,کورینتس,კორიენტესი,コリエンテス,科连特斯,코리엔테스	AR	City
